Field,DisplayName,Increment,MaxLevel
MaxDurability,Max Durability,+50,10
MaxShield,Max Shield,+50,10
ShieldRegenRate,Shield Regen Rate,+5,8
ShieldRegenDelay,Shield Regen Delay,-0.2,5
DurabilityRegenRate,Durability Regen Rate,+2,8
DurabilityRegenDelay,Durability Regen Delay,-0.2,5
MultiShot,Multi Shot,+1,4
FireRate,Fire Rate,+0.2,5
ProjectileDamage,Projectile Damage,+5,10
ProjectileSpeed,Projectile Speed,+2,5
OnImpact,On Impact,+5,10
ImpactResist,Impact Resist,+5,10
MoveSpeed,Move Speed,+1,5
RotateSpeed,Rotate Speed,+30,5
Mass,Mass,+0.5,5
